time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-17T22:56:01.315Z,44.1143,147.2058,112.231,4.5,mb,78,123,3.322,0.58,us,us6000lg8s,2023-12-26T21:24:30.040Z,"52 km NE of Shikotan, Russia",earthquake,10.7,6.591,0.071,57,reviewed,us,us
2023-10-17T22:38:45.271Z,-28.9538,-177.0921,52.716,4.5,mb,21,152,0.787,0.63,us,us6000lgyp,2023-12-26T21:24:47.040Z,"Kermadec Islands region",earthquake,6.42,8.267,0.14,15,reviewed,us,us
2023-10-17T22:01:23.638Z,-6.894,150.6867,10,4.5,mb,23,150,3.061,1.27,us,us6000lgyn,2023-12-26T21:24:47.040Z,"147 km ESE of Kandrian, Papua New Guinea",earthquake,8.38,1.846,0.131,17,reviewed,us,us
2023-10-17T21:52:16.176Z,-29.2123,-176.0956,10,5.2,mb,101,57,1.596,0.85,us,us6000lg8g,2023-12-26T21:24:30.040Z,"Kermadec Islands region",earthquake,10.32,1.803,0.062,86,reviewed,us,us
2023-10-17T19:17:35.222Z,37.0856,62.3305,10,4.5,mb,78,95,3.455,0.54,us,us6000lg7a,2023-12-26T21:24:29.040Z,"23 km S of Yolöten, Turkmenistan",earthquake,7.89,1.887,0.067,67,reviewed,us,us
2023-10-17T16:26:49.702Z,27.7307,56.1175,10,5.3,mww,147,45,2.775,0.69,us,us6000lg6k,2023-12-26T21:24:28.040Z,"62 km NNW of Bandar Abbas, Iran",earthquake,7.37,1.769,0.089,12,reviewed,us,us
2023-10-17T13:40:31.535Z,-22.1584,170.7372,10,5.6,mww,64,76,3.079,0.64,us,us6000lg4y,2023-12-26T21:24:28.040Z,"southeast of the Loyalty Islands",earthquake,7.95,1.819,0.053,34,reviewed,us,us
2023-10-17T09:10:15.022Z,-18.2334,-174.505,121.371,4.5,mb,30,75,2.994,0.38,us,us6000lgy7,2023-12-26T21:24:47.040Z,"71 km NW of Neiafu, Tonga",earthquake,9.44,4.229,0.124,21,reviewed,us,us
2023-10-17T08:22:11.361Z,27.6897,56.1309,10,5,mww,115,45,2.734,0.74,us,us6000lg3n,2023-12-26T21:24:27.040Z,"57 km NNW of Bandar Abbas, Iran",earthquake,7.7,1.756,0.089,12,reviewed,us,us
2023-10-17T05:10:03.169Z,27.704,56.1419,10,5.5,mww,127,38,2.748,0.68,us,us6000lg2t,2023-12-26T21:24:27.040Z,"58 km NNW of Bandar Abbas, Iran",earthquake,6.42,1.813,0.073,18,reviewed,us,us
2023-10-17T04:59:22.662Z,27.7117,56.1329,10,5.1,mww,132,34,2.756,0.72,us,us6000lg2q,2023-12-26T21:24:26.040Z,"60 km NNW of Bandar Abbas, Iran",earthquake,7.59,1.761,0.08,15,reviewed,us,us
2023-10-17T02:35:16.569Z,-36.0983,-69.9225,172.653,4.6,mb,68,46,1.226,0.69,us,us6000lg23,2023-12-26T21:24:26.040Z,"80 km N of Barrancas, Argentina",earthquake,7.33,5.401,0.045,145,reviewed,us,us
2023-10-16T23:13:31.567Z,9.3696,94.0097,10.254,4.5,mb,48,55,6.462,0.69,us,us6000lgxp,2023-12-26T21:24:46.040Z,"289 km SSE of Port Blair, India",earthquake,9.57,4.292,0.102,28,reviewed,us,us
2023-10-16T22:24:54.483Z,17.9591,147.4031,10,4.5,mb,35,165,3.119,0.41,us,us6000lg18,2023-12-26T21:24:26.040Z,"Mariana Islands region",earthquake,11.77,1.921,0.108,25,reviewed,us,us
2023-10-16T20:50:01.616Z,25.1881,125.5097,16.712,4.6,mb,28,105,1.411,0.83,us,us6000lfzy,2023-12-26T21:24:26.040Z,"47 km NNE of Hirara, Japan",earthquake,8.19,5.484,0.129,18,reviewed,us,us
2023-10-16T18:33:19.762Z,-24.5208,-67.0178,172.59,5,mww,81,52,1.89,1.11,us,us6000lfyf,2023-12-26T21:24:25.040Z,"78 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.29,4.786,0.066,22,reviewed,us,us
2023-10-16T17:22:53.812Z,23.5246,142.1216,116.183,4.6,mb,69,78,3.556,0.93,us,us6000lfy1,2023-12-26T21:24:25.040Z,"Volcano Islands, Japan region",earthquake,9.78,6.658,0.069,62,reviewed,us,us
2023-10-16T15:06:44.455Z,-41.6548,85.0617,10,4.7,mb,34,66,6.941,0.62,us,us6000lfxq,2023-12-26T21:24:24.040Z,"southeast Indian Ridge",earthquake,11.78,1.837,0.117,22,reviewed,us,us
2023-10-16T13:53:47.341Z,25.1572,125.5391,10,4.6,mb,41,86,1.416,0.82,us,us6000lgx9,2023-12-26T21:24:46.040Z,"45 km NNE of Hirara, Japan",earthquake,7.12,1.879,0.123,20,reviewed,us,us
2023-10-16T13:30:48.196Z,25.1128,125.5035,9.536,4.9,mb,53,130,1.365,0.71,us,us6000lfx6,2023-12-26T21:24:23.040Z,"39 km NNE of Hirara, Japan",earthquake,8.17,4.609,0.09,39,reviewed,us,us
2023-10-16T11:35:30.449Z,52.5592,-176.924,174,6.4,mww,173,29,0.613,1.04,us,us6000lfvn,2024-08-26T11:45:37.362Z,"78 km NNW of Adak, Alaska",earthquake,6.09,1.891,0.04,61,reviewed,us,us
2023-10-16T10:42:10.570Z,25.1582,125.5573,13.261,5.7,mww,129,32,1.431,0.87,us,us6000lfvj,2023-12-26T21:24:23.040Z,"46 km NNE of Hirara, Japan",earthquake,6.27,2.774,0.04,60,reviewed,us,us
2023-10-16T10:20:49.740Z,40.3156667,-124.0548333,31.06,4.83,mw,45,52,0.0472,0.12,nc,nc73947830,2024-06-15T17:14:55.040Z,"20 km E of Petrolia, CA",earthquake,0.27,0.59,,4,reviewed,nc,nc
2023-10-16T10:05:49.593Z,-25.006,70.1063,10,4.7,mb,36,82,13.76,0.47,us,us6000lfvg,2023-12-26T21:24:23.040Z,"Mid-Indian Ridge",earthquake,13.54,1.892,0.101,30,reviewed,us,us
2023-10-16T08:46:09.484Z,-15.8606,-179.6159,10,5.2,mww,88,32,2.915,0.47,us,us6000lfv4,2023-12-26T21:24:22.040Z,"126 km ENE of Labasa, Fiji",earthquake,9.21,1.835,0.093,11,reviewed,us,us
2023-10-16T06:48:35.890Z,53.4531,160.2061,62.371,5.2,mww,206,120,1.03,0.47,us,us6000lfum,2023-12-26T21:24:22.040Z,"113 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.2,4.99,0.098,10,reviewed,us,us
2023-10-16T06:33:55.605Z,-28.0201,-176.4917,45.094,4.9,mb,54,69,1.757,0.51,us,us6000lfur,2023-12-26T21:24:22.040Z,"Kermadec Islands region",earthquake,12.54,6.858,0.077,53,reviewed,us,us
2023-10-16T04:00:53.831Z,43.6188,-28.9684,10,4.6,mb,20,128,6.407,0.35,us,us6000lgxr,2023-12-26T21:24:46.040Z,"northern Mid-Atlantic Ridge",earthquake,7.85,1.875,0.146,14,reviewed,us,us
2023-10-16T03:13:54.643Z,50.7101,-129.9313,10,4.8,mwr,102,147,1.146,0.65,us,us6000lftw,2023-12-26T21:24:21.040Z,"201 km W of Port McNeill, Canada",earthquake,6.97,1.847,0.086,13,reviewed,us,us
2023-10-16T00:53:37.637Z,-23.0788,-66.6342,216.927,4.6,mwr,118,43,1.429,0.89,us,us6000lfti,2023-12-26T21:24:21.040Z,"98 km W of El Aguilar, Argentina",earthquake,8.15,5.365,,,reviewed,us,guc
2023-10-15T22:44:41.285Z,12.3509,-88.4707,51.39,4.9,mb,140,90,1.121,0.55,us,us6000lfsv,2023-12-26T21:24:20.040Z,"102 km SSW of Chirilagua, El Salvador",earthquake,6,6.251,0.05,127,reviewed,us,us
2023-10-15T16:25:41.438Z,-31.5598,-177.9924,10,4.8,mb,29,74,2.291,1,us,us6000lfr7,2023-12-26T21:24:19.040Z,"Kermadec Islands region",earthquake,8.57,1.5,0.112,27,reviewed,us,us
2023-10-15T15:24:42.011Z,-8.1194,118.1201,10,4.6,mb,30,89,0.781,0.42,us,us6000lfr1,2023-12-26T21:24:19.040Z,"59 km NW of Dompu, Indonesia",earthquake,3.65,1.827,0.122,20,reviewed,us,us
2023-10-15T11:50:52.698Z,-36.861,-97.1785,10,4.5,mb,37,115,14.15,0.47,us,us6000lfuj,2023-12-26T21:24:22.040Z,"West Chile Rise",earthquake,10.69,1.603,0.091,35,reviewed,us,us
2023-10-15T11:15:37.220Z,31.0601,49.4494,10,5.3,mww,133,40,5.396,0.59,us,us6000lfq9,2023-12-26T21:24:19.040Z,"18 km NNE of Rāmshīr, Iran",earthquake,7.43,1.833,0.065,23,reviewed,us,us
2023-10-15T09:13:25.711Z,33.7721,141.7225,16.306,5.2,mww,104,115,1.725,0.65,us,us6000lfpt,2023-12-26T21:24:18.040Z,"199 km SE of Katsuura, Japan",earthquake,7.26,3.803,0.075,17,reviewed,us,us
2023-10-15T08:58:34.423Z,-58.9574,-25.4713,35,4.8,mb,48,68,15.71,0.47,us,us6000lfpq,2023-12-26T21:24:18.040Z,"South Sandwich Islands region",earthquake,15.6,1.883,0.083,49,reviewed,us,us
2023-10-15T03:56:28.685Z,34.5747,62.0974,10,5.4,mww,111,22,4.642,0.81,us,us6000lfng,2023-12-26T21:24:18.040Z,"26 km NNW of Herāt, Afghanistan",earthquake,7.3,1.778,0.093,11,reviewed,us,us
2023-10-15T03:36:00.454Z,34.6529,62.1244,9,6.3,mww,125,21,5.708,0.92,us,us6000lfn5,2023-12-26T21:24:17.040Z,"34 km NNW of Herāt, Afghanistan",earthquake,7.28,1.739,0.063,24,reviewed,us,us
2023-10-15T03:20:01.223Z,-58.4584,-23.1887,10,4.9,mb,33,70,8.48,0.9,us,us6000lfn8,2023-12-26T21:24:17.040Z,"South Sandwich Islands region",earthquake,3.89,1.878,0.099,33,reviewed,us,us
2023-10-14T23:44:59.338Z,30.8339,141.9883,10,4.7,mb,65,124,2.931,0.57,us,us6000lfmj,2023-12-16T22:13:09.040Z,"Izu Islands, Japan region",earthquake,9.23,1.876,0.086,42,reviewed,us,us
2023-10-14T22:45:26.726Z,7.6011,-37.4925,10,4.5,mb,23,117,13.434,0.5,us,us6000lgmz,2023-12-16T22:13:10.040Z,"central Mid-Atlantic Ridge",earthquake,9.44,1.836,0.136,16,reviewed,us,us
2023-10-14T22:11:04.614Z,14.8821,-87.522,10,4.9,mwr,59,56,0.855,0.6,us,us6000lflx,2023-12-16T22:13:09.040Z,"16 km NE of La Libertad, Honduras",earthquake,5.11,1.315,0.08,15,reviewed,us,us
